Test Case ID,"Module*
(Feature)","Case*
(-/+/edge)","Test Case Name*
(Scenario)","Precondition*
(GIVEN)","Steps to execute*
(WHEN)",Test Data*,"Expected Result*
(THEN)",As Expected,"Result*
(PASS/FAIL)",Remark
Case Halaman Antarmuka,,,,,,,,,,
TC01,Assessment,positif,Halaman Import Assessment,"- User telah membuka browser
- User telah melakukan login sebagai dosen
- User berada di halaman assessment > create pada url berikut http://localhost:8000/dosen/assessment/create","1. Tekan tab ""Import""",-,"1. User dapat melihat judul ""Create Assessment""
2. User dapat melihat tab ""Export"" dan ""Import""
3. User dapat melihat input tanggal akhir pengisian assessment
4. User dapat melihat input import data excel","Terlihat craete assessent, tab export dan import, serta field untuk mengatur tanggal akhir pengisian serta file upload",PASS,
TC02,Reflective,positif,Halaman Import Reflective Assessment,"- User telah membuka browser
- User telah melakukan login sebagai dosen
- User berada di halaman reflective pada url berikut http://localhost:8000/dosen/assessment/projects-reflective","1. Tekan tombol ""Import""",-,"1. User dapat melihat judul ""Reflective Writting""
2. User dapat melihat tab ""Export"", ""Import"", dan ""List Reflective""
3. User dapat melihat input tanggal akhir pengisian assessment
4. User dapat melihat input import data excel","Terlihat judul reflective writting, tab export inport dan list reflective, serta field untuk input tanggal dan file excel",PASS,
TC03,Assessment,positif,Halaman Daftar Self Assessment,"- User telah membuka browser
- Terdapat setidaknya satu data self assessment pada database
- User telah melakukan login sebagai dosen
- User berada di halaman assessment > self assessment pada url berikut http://localhost:8000/dosen/assessment/projects-self",-,-,"1. User dapat melihat judul ""Self Assessment Project List""
2. User dapat melihat tabel assessment yang terdiri dari kolom no, batch year, project name, order, status, created date, publish, dan action
3. User dapat melihat teks untuk kolom ""No"" pada setiap assessment
4. User dapat melihat teks untuk kolom ""Batch Year"" pada setiap assessment
5. User dapat melihat teks untuk kolom ""Project Name"" pada setiap assessment
6. User dapat melihat teks untuk kolom ""order"" pada setiap assessment
7. User dapat melihat teks untuk kolom ""status"" pada setiap assessment
8. User dapat melihat teks untuk kolom ""Created Date"" pada setiap assessment
9. User dapat melihat tombol toggle untuk kolom ""Publish"" pada setiap assessment
10. User dapat melihat tombol Detail dan List Answer untuk kolom ""Action"" pada setiap assessment","Terlihat judul self assessment poject list, dan tabel yang memiliki kolom yang sama dengan expected",PASS,
TC04,Assessment,positif,Halaman Daftar Peer Assessment,"- User telah membuka browser
- Terdapat setidaknya satu data peer assessment pada database
- User telah melakukan login sebagai dosen
- User berada di halaman assessment > peer assessment pada url berikut http://localhost:8000/dosen/assessment/projects-peer",-,-,"1. User dapat melihat judul ""Peer Assessment Project List""
2. User dapat melihat tabel assessment yang terdiri dari kolom no, batch year, project name, order, status, created date, publish, dan action
3. User dapat melihat teks untuk kolom ""No"" pada setiap assessment
4. User dapat melihat teks untuk kolom ""Batch Year"" pada setiap assessment
5. User dapat melihat teks untuk kolom ""Project Name"" pada setiap assessment
6. User dapat melihat teks untuk kolom ""order"" pada setiap assessment
7. User dapat melihat teks untuk kolom ""status"" pada setiap assessment
8. User dapat melihat teks untuk kolom ""Created Date"" pada setiap assessment
9. User dapat melihat tombol toggle untuk kolom ""Publish"" pada setiap assessment
10. User dapat melihat tombol Detail dan List Answer untuk kolom ""Action"" pada setiap assessment",Terlihat judul peer assessment project list dengan tabel yang memiliki kolom serupa dengan expected,PASS,
TC05,Reflective,positif,Halaman Daftar Reflective Assessment,"- User telah membuka browser
- Terdapat setidaknya satu data reflective writting pada database
- User telah melakukan login sebagai dosen
- User berada di halaman reflective pada url berikut http://localhost:8000/dosen/assessment/projects-reflective","1. Tekan tab ""List Reflective""
2. Tekan sub tab ""Reflective Assessment""",-,"1. User dapat melihat judul ""Reflective Assessment""
2. User dapat melihat tabel assessment yang terdiri dari kolom no, batch year, project name, order, status, created date, publish, dan action
3. User dapat melihat teks untuk kolom ""No"" pada setiap assessment
4. User dapat melihat teks untuk kolom ""Batch Year"" pada setiap assessment
5. User dapat melihat teks untuk kolom ""Project Name"" pada setiap assessment
6. User dapat melihat teks untuk kolom ""order"" pada setiap assessment
7. User dapat melihat teks untuk kolom ""status"" pada setiap assessment
8. User dapat melihat teks untuk kolom ""Created Date"" pada setiap assessment
9. User dapat melihat tombol toggle untuk kolom ""Publish"" pada setiap assessment
10. User dapat melihat tombol Detail dan List Answer untuk kolom ""Action"" pada setiap assessment
11. User dapat melihat sub tab ""Reflective Assessment"" dan ""Reflective Writting""",Terlihat judul reflective assessment dengan tabel yang memilliki kolom seperti expected,PASS,
TC06,Assessment,positif,Halaman Detail Self Assessment,"- User telah membuka browser
- Terdapat setidaknya satu data self assessment pada database
- User telah melakukan login sebagai dosen
- User berada di halaman assessment > self assessment pada url berikut http://localhost:8000/dosen/assessment/projects-self","1. Tekan tombol ""Detail"" pada salah satu assessment",-,"1. User dapat melihat judul ""Self Assessment""
2. User dapat melihat nama project dan batch year
3. User dapat melihat tombol toggle ""Gunakan Scaffolding""
4. User dapat melihat tombol Start Assessment
5. User dapat melihat data pertanyaan dan rubrik assessment","Terlihat judul self assessment, nama project, batch year, toggle gunakan scaffolding, tombol start assessment, serta pertanyaan",PASS,
TC07,Assessment,positif,Halaman Detail Peer Assessment,"- User telah membuka browser
- Terdapat setidaknya satu data peer assessment pada database
- User telah melakukan login sebagai dosen
- User berada di halaman assessment > peer assessment pada url berikut http://localhost:8000/dosen/assessment/projects-peer","1. Tekan tombol ""Detail"" pada salah satu assessment",-,"1. User dapat melihat judul ""Peer Assessment""
2. User dapat melihat nama project dan batch year
3. User dapat melihat tombol toggle ""Gunakan Scaffolding""
4. User dapat melihat tombol Start Assessment
5. User dapat melihat data pertanyaan dan rubrik assessment","Terlihat judul peer assessment, nama project, batch year, toggle gunakan scaffolding, tombol start assessment, serta pertanyaan",PASS,
TC08,Reflective,positif,Halaman Detail Reflective Assessessment,"- User telah membuka browser
- Terdapat setidaknya satu data reflective writting pada database
- User telah melakukan login sebagai dosen
- User berada di halaman reflective pada url berikut http://localhost:8000/dosen/assessment/projects-reflective","1. Tekan tab ""List Reflective""
2. Tekan sub tab ""Reflective Assessment""
3. Tekan tombol ""Detail"" pada salah satu reflective assessment",-,"1. User dapat melihat judul ""Reflective Assessment""
2. User dapat melihat nama project dan batch year
3. User dapat melihat tombol toggle ""Gunakan Scaffolding""
4. User dapat melihat Assessment Overview
5. User dapat melihat data pertanyaan dan rubrik assessment","Terlihat judul reflectice assessment, batch year, toggle gunakan scaffolding, assessment overview, dan pertanyaan rubrik",PASS,
TC09,Assessment,positif,Halaman pengisian self assessment oleh dosen,"- User telah membuka browser
- Terdapat setidaknya satu data self assessment pada database
- User telah melakukan login sebagai dosen
- User berada di halaman assessment > self assessment pada url berikut http://localhost:8000/dosen/assessment/projects-self","1. Tekan tombol ""Detail"" pada salah satu assessment
2. Tekan tombol ""Start Assessment""",-,"1. User dapat melihat judul ""Formulir Pengisian Self Assessment""
2. User dapat melihat NIP
3. User dapat melihat Nama Dosen
4. User dapat melihat Proyek
5. User dapat melihat Tanggal Pengisian
6. User dapat melihat pertanyaan
7. User dapat melihat aspek dan kriteria
8. User dapat melihat tabel bobot
9. User dapat melihat input skor
10. User dapat melihat input narasi",Terlihat judul formulir pengisian self assessment dan seluruh properti pada expected,PASS,
