Test Case ID,Module* (Feature),Dimensi Uji (Tabel III.23),Test Type (MFT/INV/DIR),Case* (-/+/edge),Test Case Name* (Scenario),Precondition* (GIVEN),Steps to execute* (WHEN),Test Data*,Expected Result* (THEN),As Expected,Result* (PASS/FAIL),Remark
TC-NLP-A01,NLP Logic Validation,Kontrol positif,MFT,positif,Baseline — Ideal (semua indikator terpenuhi),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 5,"Rekan saya menunjukkan komitmen kerja yang sangat tinggi selama proyek berlangsung. Dia selalu memastikan kualitas hasil akhir memenuhi standar yang disepakati, melakukan evaluasi secara berkala dan segera memperbaiki kekurangan. Kontribusinya sangat menentukan keberhasilan tim.",d3=0,"valid=True, d1=0, d2=0, d3=0, d4=0",PASS,-
TC-NLP-A02,NLP Logic Validation,Kontrol positif,MFT,positif,Baseline — Ideal Panjang,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,"Sepanjang proyek, rekan saya menunjukkan dedikasi yang kuat terhadap standar kualitas pekerjaan. Komitmen kerjanya terlihat dari setiap iterasi revisi yang dilakukan dengan teliti. Meskipun belum sempurna, dia selalu mengevaluasi hasil kerjanya dan berupaya memperbaikinya sebelum dikumpulkan.",d3=0,"valid=True, d1=0, d2=1, d3=0, d4=1",PASS,-
TC-NLP-B01,NLP Logic Validation,Boundary threshold panjang narasi,DIR,negatif,Malas — Hanya 1 kata,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,Baik.,d3=1,"valid=False, d1=1, d2=1, d3=1, d4=1",PASS,-
TC-NLP-B02,NLP Logic Validation,Boundary threshold panjang narasi,DIR,negatif,Malas — 5 kata,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,Dia bekerja cukup baik.,d3=1,"valid=True, d1=1, d2=1, d3=1, d4=0",PASS,-
TC-NLP-B03,NLP Logic Validation,Boundary threshold panjang narasi,DIR,negatif,Malas — 15 kata,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Rekan saya cukup bertanggung jawab dan selalu menyelesaikan tugas yang diberikan kepadanya tepat waktu.,d3=1,"valid=True, d1=1, d2=1, d3=1, d4=1",PASS,-
TC-NLP-B04,NLP Logic Validation,Boundary threshold panjang narasi,DIR,negatif,Malas — 20 kata,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Dia cukup baik dalam mengerjakan proyek ini. Selalu hadir dalam meeting dan mengumpulkan tugas tepat waktu. Kerja sama juga cukup baik.,d3=1,"valid=True, d1=1, d2=1, d3=1, d4=0",PASS,-
TC-NLP-B05,NLP Logic Validation,Boundary threshold panjang narasi,DIR,edge,Malas — Tepat 24 Kata (Edge Case Bawah f3),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Rekan saya menunjukkan komitmen kerja yang baik dalam menjaga standar kualitas serta kualitas hasil akhir yang selalu memuaskan seluruh anggota tim kami selama proyek,d3=1,"valid=True, d1=0, d2=1, d3=1, d4=1",PASS,-
TC-NLP-B06,NLP Logic Validation,Boundary threshold panjang narasi,DIR,edge,Malas — Tepat 25 Kata (Edge Case Atas f3),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Rekan saya menunjukkan komitmen kerja yang baik dalam menjaga standar kualitas serta kualitas hasil akhir yang selalu memuaskan seluruh anggota tim kami selama proyek ini,d3=0,"valid=True, d1=0, d2=1, d3=0, d4=1",PASS,-
TC-NLP-B07,NLP Logic Validation,Validitas dan batas struktural input,MFT,negatif,Malas — Input Kosong,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,,d3=1,"valid=False, d1=1, d2=1, d3=1, d4=1",PASS,-
TC-NLP-B08,NLP Logic Validation,Validitas dan batas struktural input,MFT,negatif,Malas — Hanya Spasi Panjang,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,                                                                       ,d3=1,"valid=False, d1=1, d2=1, d3=1, d4=1",PASS,-
TC-NLP-B09,NLP Logic Validation,Validitas dan batas struktural input,MFT,negatif,Malas — Mengisi Angka Saja,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25,d3=1,"valid=False, d1=1, d2=1, d3=1, d4=1",PASS,-
